Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56174,1606,56174,(X)
Estimate Sex And Age Total Population Male,27876,1144,49.6,1.5
Estimate Sex And Age Total Population Female,28298,1174,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2974,480,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3096,542,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4331,651,7.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3509,524,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3126,477,5.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6902,978,12.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7526,722,13.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,8085,797,14.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3830,503,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4070,580,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5116,550,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2712,437,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,897,239,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12597,863,22.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,44968,1395,80.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,43577,1344,77.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,41674,1303,74.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,11028,748,19.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,8725,669,15.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,43577,1344,43577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20982,968,48.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22595,1039,51.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8725,669,8725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3757,386,43.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4968,508,56.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,10.6,(X),(X)
Estimate Race Total Population,56174,1606,56174,(X)
Estimate Race Total Population One Race,49618,1622,88.3,2.5
Estimate Race Total Population Two Or More Races,6556,1497,11.7,2.5
Estimate Race Total Population One Race,49618,1622,88.3,2.5
Estimate Race Total Population One Race White,44932,1527,80.0,2.6
Estimate Race Total Population One Race Black Or African American,1680,472,3.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,387,340,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,1138,338,2.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,398,189,0.7,0.3
Estimate Race Total Population One Race Asian Chinese,224,180,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,258,213,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,34,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,51,73,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,161,148,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1446,600,2.6,1.0
Estimate Race Total Population Two Or More Races,6556,1497,11.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1276,557,2.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,242,156,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,495,432,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56174,1606,56174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51365,1597,91.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3138,779,5.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,719,410,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1897,615,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,214,159,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5626,1440,10.0,2.5
Estimate Hispanic Or Latino And Race Total Population,56174,1606,56174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10683,1738,19.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3435,1165,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1524,634,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1154,455,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4570,1111,8.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45491,1705,81.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40061,1335,71.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1654,469,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,119,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1138,338,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,233,164,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2252,779,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,439,364,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1813,627,3.2,1.1
Estimate Total Housing Units,22759,746,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39857,1239,39857,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18817,790,47.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21040,1021,52.8,1.7
