Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,269,127,269,(X)
Estimate Sex And Age Total Population Male,159,78,59.1,9.4
Estimate Sex And Age Total Population Female,110,60,40.9,9.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.5,57.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,12,3.0,4.0
Estimate Sex And Age Total Population 5 To 9 Years,19,30,7.1,9.3
Estimate Sex And Age Total Population 10 To 14 Years,13,21,4.8,6.6
Estimate Sex And Age Total Population 15 To 19 Years,8,14,3.0,4.8
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,13.0
Estimate Sex And Age Total Population 25 To 34 Years,27,30,10.0,8.5
Estimate Sex And Age Total Population 35 To 44 Years,3,8,1.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,12,10,4.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,11,11,4.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,16,19,5.9,7.9
Estimate Sex And Age Total Population 65 To 74 Years,115,77,42.8,19.8
Estimate Sex And Age Total Population 75 To 84 Years,37,26,13.8,9.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,13.0
Estimate Sex And Age Total Population Median Age (Years),68.3,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,46,58,17.1,16.4
Estimate Sex And Age Total Population 16 Years And Over,229,99,85.1,16.5
Estimate Sex And Age Total Population 18 Years And Over,223,95,82.9,16.4
Estimate Sex And Age Total Population 21 Years And Over,221,94,82.2,16.4
Estimate Sex And Age Total Population 62 Years And Over,166,86,61.7,22.2
Estimate Sex And Age Total Population 65 Years And Over,152,83,56.5,19.5
Estimate Sex And Age Total Population 18 Years And Over,223,95,223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,135,61,60.5,9.7
Estimate Sex And Age Total Population 18 Years And Over Female,88,44,39.5,9.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.4,61.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,83,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,49,59.9,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,61,41,40.1,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.2,78.1,(X),(X)
Estimate Race Total Population,269,127,269,(X)
Estimate Race Total Population One Race,261,121,97.0,7.1
Estimate Race Total Population Two Or More Races,8,20,3.0,7.1
Estimate Race Total Population One Race,261,121,97.0,7.1
Estimate Race Total Population One Race White,261,121,97.0,7.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race Asian,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,13.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,13.0
Estimate Race Total Population Two Or More Races,8,20,3.0,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,19,2.6,6.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,13.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,269,127,269,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,269,127,100.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,19,2.6,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population,269,127,269,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,269,127,100.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,261,121,97.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,13.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,20,3.0,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,13.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,20,3.0,7.1
Estimate Total Housing Units,191,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",223,95,223,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",135,61,60.5,9.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",88,44,39.5,9.7
