Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3315,236,3315,(X)
Estimate Sex And Age Total Population Male,1728,146,52.1,2.4
Estimate Sex And Age Total Population Female,1587,138,47.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,54,7.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,212,67,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,138,47,4.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,136,46,4.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,105,34,3.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,347,68,10.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,327,54,9.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,443,72,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,311,67,9.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,262,54,7.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,424,65,12.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,256,60,7.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,116,63,3.5,1.9
Estimate Sex And Age Total Population Median Age (Years),49.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,679,118,20.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,2690,181,81.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,2636,179,79.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,2566,177,77.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,993,117,30.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,796,99,24.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,2636,179,2636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1330,103,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1306,120,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,796,99,796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,59,48.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,413,80,51.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,23.1,(X),(X)
Estimate Race Total Population,3315,236,3315,(X)
Estimate Race Total Population One Race,3121,229,94.1,2.1
Estimate Race Total Population Two Or More Races,194,70,5.9,2.1
Estimate Race Total Population One Race,3121,229,94.1,2.1
Estimate Race Total Population One Race White,2917,210,88.0,2.8
Estimate Race Total Population One Race Black Or African American,50,39,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,122,61,3.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,118,60,3.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,14,10,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,6,8,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,4,5,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,18,16,0.5,0.5
Estimate Race Total Population Two Or More Races,194,70,5.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,62,4.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,8,9,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3315,236,3315,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3111,216,93.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,39,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,263,93,7.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,17,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,40,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population,3315,236,3315,(X)
