Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5317,857,5317,(X)
Estimate Sex And Age Total Population Male,2534,367,47.7,3.3
Estimate Sex And Age Total Population Female,2783,545,52.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,361,186,6.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,590,259,11.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,335,118,6.3,2.2
Estimate Sex And Age Total Population 15 To 19 Years,201,79,3.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,183,86,3.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,449,170,8.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,694,272,13.1,4.4
Estimate Sex And Age Total Population 45 To 54 Years,634,200,11.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,335,133,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,656,316,12.3,5.5
Estimate Sex And Age Total Population 65 To 74 Years,612,229,11.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,256,138,4.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,11,18,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),44.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1440,415,27.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,4001,656,75.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,3877,646,72.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,3826,650,72.0,6.0
Estimate Sex And Age Total Population 62 Years And Over,1227,362,23.1,5.9
Estimate Sex And Age Total Population 65 Years And Over,879,266,16.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,3877,646,3877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1941,292,50.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1936,404,49.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,879,266,879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,576,195,65.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,303,122,34.5,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),190.1,80.1,(X),(X)
Estimate Race Total Population,5317,857,5317,(X)
Estimate Race Total Population One Race,4937,801,92.9,5.5
Estimate Race Total Population Two Or More Races,380,302,7.1,5.5
Estimate Race Total Population One Race,4937,801,92.9,5.5
Estimate Race Total Population One Race White,4802,790,90.3,5.7
Estimate Race Total Population One Race Black Or African American,6,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,23,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,73,91,1.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,73,91,1.4,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,32,39,0.6,0.7
Estimate Race Total Population Two Or More Races,380,302,7.1,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,44,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5317,857,5317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5182,844,97.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,55,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,91,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,361,293,6.8,5.3
Estimate Hispanic Or Latino And Race Total Population,5317,857,5317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),364,271,6.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,284,270,5.3,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,79,63,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4953,809,93.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4723,797,88.8,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,23,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,73,91,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,38,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,95,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,66,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,45,1.0,0.9
Estimate Total Housing Units,2267,296,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3834,635,3834,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1941,292,50.6,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1893,398,49.4,3.9
