Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59826,155,59826,(X)
Estimate Sex And Age Total Population Male,29073,755,48.6,1.3
Estimate Sex And Age Total Population Female,30753,761,51.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4057,504,6.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3685,417,6.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3512,436,5.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3791,431,6.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3026,484,5.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8339,770,13.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8461,595,14.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7512,643,12.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3913,398,6.5,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4241,471,7.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5387,460,9.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2752,415,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1150,258,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13659,679,22.8,1.1
Estimate Sex And Age Total Population 16 Years And Over,47779,688,79.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,46167,697,77.2,1.1
Estimate Sex And Age Total Population 21 Years And Over,44137,712,73.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,11647,782,19.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,9289,697,15.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,46167,697,46167,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21730,727,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,24437,781,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9289,697,9289,(X)
