Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,75213,3362,75213,(X)
Estimate Sex And Age Total Population Male,36817,1736,49.0,1.6
Estimate Sex And Age Total Population Female,38396,2375,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5107,745,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5298,700,7.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6408,837,8.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,7686,877,10.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,6894,729,9.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9989,944,13.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9012,774,12.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9564,910,12.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4441,694,5.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3800,560,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4255,468,5.7,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1961,480,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,798,337,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),30.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20855,1793,27.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,57150,2423,76.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,54358,2271,72.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,49045,1992,65.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,9219,961,12.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,7014,814,9.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,54358,2271,54358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26922,1332,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,27436,1398,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7014,814,7014,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3343,487,47.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3671,484,52.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,13.9,(X),(X)
Estimate Race Total Population,75213,3362,75213,(X)
Estimate Race Total Population One Race,66035,3037,87.8,2.8
Estimate Race Total Population Two Or More Races,9178,2261,12.2,2.8
Estimate Race Total Population One Race,66035,3037,87.8,2.8
Estimate Race Total Population One Race White,48533,2316,64.5,2.9
Estimate Race Total Population One Race Black Or African American,6657,1518,8.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,942,478,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
