Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3827,110,3827,(X)
Estimate Sex And Age Total Population Male,1896,131,49.5,2.6
Estimate Sex And Age Total Population Female,1931,97,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,256,53,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,293,55,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,271,44,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,328,82,8.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,250,52,6.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,465,61,12.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,346,45,9.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,464,81,12.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,208,32,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,220,47,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,376,70,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,240,76,6.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,110,62,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),36.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1017,105,26.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,2964,117,77.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,2810,109,73.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,2619,110,68.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,840,101,21.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,726,99,19.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,2810,109,2810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1394,114,49.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1416,89,50.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,726,99,726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,313,82,43.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,413,79,56.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,27.4,(X),(X)
Estimate Race Total Population,3827,110,3827,(X)
Estimate Race Total Population One Race,3441,125,89.9,1.9
Estimate Race Total Population Two Or More Races,386,74,10.1,1.9
Estimate Race Total Population One Race,3441,125,89.9,1.9
Estimate Race Total Population One Race White,2802,126,73.2,3.3
Estimate Race Total Population One Race Black Or African American,21,23,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,441,98,11.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,12,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race Asian,30,27,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,13,19,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,10,12,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,147,54,3.8,1.4
Estimate Race Total Population Two Or More Races,386,74,10.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,27,21,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,287,63,7.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,31,27,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3827,110,3827,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3182,110,83.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,30,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,732,115,19.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,64,38,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,182,64,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population,3827,110,3827,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),317,94,8.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,285,88,7.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,17,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3510,140,91.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2712,129,70.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,23,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,426,98,11.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,17,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,334,73,8.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,5,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",329,73,8.6,1.9
Estimate Total Housing Units,1808,90,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2767,106,2767,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1366,111,49.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1401,90,50.6,3.1
