Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1630,117,1630,(X)
Estimate Sex And Age Total Population Male,768,74,47.1,2.7
Estimate Sex And Age Total Population Female,862,72,52.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,33,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,102,34,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,128,33,7.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,106,29,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,57,24,3.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,171,46,10.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,242,43,14.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,215,41,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,98,29,6.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,74,22,4.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,256,60,15.7,3.3
Estimate Sex And Age Total Population 75 To 84 Years,83,25,5.1,1.6
Estimate Sex And Age Total Population 85 Years And Over,18,10,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,375,63,23.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,1302,88,79.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,1255,85,77.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,1210,82,74.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,400,67,24.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,357,63,21.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,1255,85,1255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,568,50,45.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,687,61,54.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,357,63,357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,25,36.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,226,55,63.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.0,16.5,(X),(X)
Estimate Race Total Population,1630,117,1630,(X)
Estimate Race Total Population One Race,1422,110,87.2,3.5
Estimate Race Total Population Two Or More Races,208,61,12.8,3.5
Estimate Race Total Population One Race,1422,110,87.2,3.5
Estimate Race Total Population One Race White,1114,111,68.3,4.5
Estimate Race Total Population One Race Black Or African American,54,40,3.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,251,56,15.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,212,48,13.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races,208,61,12.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,12,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,51,10.4,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1630,117,1630,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1310,119,80.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,47,5.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,447,73,27.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,16,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,1630,117,1630,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,16,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,16,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1616,115,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1112,110,68.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,54,40,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,251,56,15.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,199,59,12.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",197,58,12.1,3.3
Estimate Total Housing Units,759,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1255,85,1255,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",568,50,45.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",687,61,54.7,2.8
