Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,704,162,704,(X)
Estimate Sex And Age Total Population Male,353,101,50.1,7.0
Estimate Sex And Age Total Population Female,351,86,49.9,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,26,5.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,17,19,2.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,82,61,11.6,7.0
Estimate Sex And Age Total Population 15 To 19 Years,21,13,3.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,53,43,7.5,6.2
Estimate Sex And Age Total Population 25 To 34 Years,82,38,11.6,5.2
Estimate Sex And Age Total Population 35 To 44 Years,91,58,12.9,6.6
Estimate Sex And Age Total Population 45 To 54 Years,72,30,10.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,34,20,4.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,41,23,5.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,99,47,14.1,7.0
Estimate Sex And Age Total Population 75 To 84 Years,56,26,8.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,17,13,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),43.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,147,73,20.9,8.0
Estimate Sex And Age Total Population 16 Years And Over,561,121,79.7,8.1
Estimate Sex And Age Total Population 18 Years And Over,557,120,79.1,8.0
Estimate Sex And Age Total Population 21 Years And Over,529,111,75.1,7.8
Estimate Sex And Age Total Population 62 Years And Over,194,59,27.6,8.4
Estimate Sex And Age Total Population 65 Years And Over,172,56,24.4,8.5
Estimate Sex And Age Total Population 18 Years And Over,557,120,557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,297,86,53.3,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,260,56,46.7,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.2,33.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,172,56,172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,90,43,52.3,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,82,26,47.7,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,56.3,(X),(X)
Estimate Race Total Population,704,162,704,(X)
Estimate Race Total Population One Race,703,162,99.9,0.4
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population One Race,703,162,99.9,0.4
Estimate Race Total Population One Race White,676,162,96.0,3.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.5
Estimate Race Total Population One Race Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.5
Estimate Race Total Population One Race Some Other Race,27,24,3.8,3.6
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,704,162,704,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,677,162,96.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,27,24,3.8,3.6
Estimate Hispanic Or Latino And Race Total Population,704,162,704,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,20,2.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,20,2.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,685,160,97.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,676,162,96.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,11,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.4
Estimate Total Housing Units,334,68,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",555,121,555,(X)
