Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30628,1625,30628,(X)
Estimate Sex And Age Total Population Male,14540,992,47.5,2.4
Estimate Sex And Age Total Population Female,16088,1196,52.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1630,472,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2186,461,7.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1925,386,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2261,482,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2404,492,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4038,630,13.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4363,469,14.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3418,470,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2018,310,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1904,368,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2867,394,9.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1058,298,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,556,162,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6738,844,22.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,24601,1341,80.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,23890,1284,78.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,21909,1204,71.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,5633,592,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,4481,577,14.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,23890,1284,23890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10943,781,45.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12947,936,54.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4481,577,4481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1909,399,42.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2572,357,57.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,17.3,(X),(X)
Estimate Race Total Population,30628,1625,30628,(X)
Estimate Race Total Population One Race,29795,1664,97.3,1.0
Estimate Race Total Population Two Or More Races,833,303,2.7,1.0
Estimate Race Total Population One Race,29795,1664,97.3,1.0
Estimate Race Total Population One Race White,6864,949,22.4,2.8
Estimate Race Total Population One Race Black Or African American,21325,1289,69.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,21,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,226,148,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,27,40,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,13,34,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,86,122,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,51,50,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,31,50,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1350,635,4.4,2.0
Estimate Race Total Population Two Or More Races,833,303,2.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,319,211,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,91,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,9,20,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,124,116,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30628,1625,30628,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7525,979,24.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21879,1281,71.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,166,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,246,144,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1568,628,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population,30628,1625,30628,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2452,753,8.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1618,692,5.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,126,130,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,699,287,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28176,1457,92.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5985,930,19.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21324,1289,69.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,226,148,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,149,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,517,233,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,60,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",465,219,1.5,0.7
Estimate Total Housing Units,14527,697,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22984,1192,22984,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10485,735,45.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12499,916,54.4,2.5
