Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27503,1743,27503,(X)
Estimate Sex And Age Total Population Male,14392,1122,52.3,2.0
Estimate Sex And Age Total Population Female,13111,948,47.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1967,400,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2208,373,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1962,398,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2079,327,7.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1891,387,6.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3927,542,14.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3717,458,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2609,375,9.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1442,259,5.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1974,312,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2596,303,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,834,161,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,297,124,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7521,812,27.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,20748,1318,75.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,19982,1286,72.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,18972,1191,69.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,4784,416,17.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,3727,362,13.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,19982,1286,19982,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10484,940,52.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9498,663,47.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3727,362,3727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1684,215,45.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2043,280,54.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,14.9,(X),(X)
Estimate Race Total Population,27503,1743,27503,(X)
Estimate Race Total Population One Race,27266,1760,99.1,0.6
Estimate Race Total Population Two Or More Races,237,170,0.9,0.6
Estimate Race Total Population One Race,27266,1760,99.1,0.6
Estimate Race Total Population One Race White,3715,572,13.5,1.6
Estimate Race Total Population One Race Black Or African American,23017,1380,83.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,40,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,88,91,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,81,90,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,406,340,1.5,1.2
Estimate Race Total Population Two Or More Races,237,170,0.9,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,184,146,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27503,1743,27503,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3928,600,14.3,1.7
