Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1738,173,1738,(X)
Estimate Sex And Age Total Population Male,816,72,47.0,3.4
Estimate Sex And Age Total Population Female,922,132,53.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,72,27,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,60,20,3.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,99,50,5.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,129,47,7.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,59,23,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,168,40,9.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,182,56,10.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,191,30,11.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,153,37,8.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,149,32,8.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,283,46,16.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,158,39,9.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,35,14,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),51.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,312,77,18.0,3.1
Estimate Sex And Age Total Population 16 Years And Over,1492,132,85.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,1426,118,82.0,3.1
Estimate Sex And Age Total Population 21 Years And Over,1368,109,78.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,574,69,33.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,476,63,27.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,1426,118,1426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,687,57,48.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,739,86,51.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,476,63,476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,34,51.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,231,39,48.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.1,16.1,(X),(X)
Estimate Race Total Population,1738,173,1738,(X)
Estimate Race Total Population One Race,1712,170,98.5,1.1
Estimate Race Total Population Two Or More Races,26,20,1.5,1.1
Estimate Race Total Population One Race,1712,170,98.5,1.1
Estimate Race Total Population One Race White,1708,168,98.3,1.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
