Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31469,1676,31469,(X)
Estimate Sex And Age Total Population Male,15552,1219,49.4,2.3
Estimate Sex And Age Total Population Female,15917,959,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2768,658,8.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1854,408,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1410,242,4.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1871,317,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2921,725,9.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,4522,677,14.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3636,524,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4491,803,14.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,2154,438,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1701,327,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2145,302,6.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1214,214,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,782,387,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),36.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6874,947,21.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,25181,1432,80.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,24595,1392,78.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,23209,1265,73.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,4991,480,15.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,4141,476,13.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,24595,1392,24595,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12014,1080,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12581,672,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4141,476,4141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1685,244,40.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2456,368,59.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,13.0,(X),(X)
Estimate Race Total Population,31469,1676,31469,(X)
Estimate Race Total Population One Race,29429,1686,93.5,1.4
Estimate Race Total Population Two Or More Races,2040,430,6.5,1.4
Estimate Race Total Population One Race,29429,1686,93.5,1.4
Estimate Race Total Population One Race White,21408,1502,68.0,3.8
Estimate Race Total Population One Race Black Or African American,5311,1187,16.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,206,0.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,463,229,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,74,62,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,82,105,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,30,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,242,215,0.8,0.7
