Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15241,1828,15241,(X)
Estimate Sex And Age Total Population Male,7990,1087,52.4,2.9
Estimate Sex And Age Total Population Female,7251,939,47.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,591,190,3.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,801,459,5.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,768,324,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1269,546,8.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,373,253,2.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1084,397,7.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1529,462,10.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,2361,559,15.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1193,281,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1350,351,8.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2610,523,17.1,3.6
Estimate Sex And Age Total Population 75 To 84 Years,976,257,6.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,336,160,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),48.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2624,717,17.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,12835,1323,84.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,12617,1316,82.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,11763,1108,77.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,4477,684,29.4,4.8
Estimate Sex And Age Total Population 65 Years And Over,3922,648,25.7,4.5
Estimate Sex And Age Total Population 18 Years And Over,12617,1316,12617,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6400,702,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6217,817,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3922,648,3922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1894,335,48.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2028,432,51.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,20.1,(X),(X)
Estimate Race Total Population,15241,1828,15241,(X)
Estimate Race Total Population One Race,13733,1244,90.1,7.7
Estimate Race Total Population Two Or More Races,1508,1284,9.9,7.7
Estimate Race Total Population One Race,13733,1244,90.1,7.7
Estimate Race Total Population One Race White,13364,1221,87.7,7.8
Estimate Race Total Population One Race Black Or African American,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,37,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,96,87,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,72,82,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,24,38,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,91,173,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,91,173,0.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,145,133,1.0,0.9
Estimate Race Total Population Two Or More Races,1508,1284,9.9,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,59,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,17,27,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15241,1828,15241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14872,1800,97.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,73,81,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,113,91,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,91,173,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1600,1299,10.5,7.7
Estimate Hispanic Or Latino And Race Total Population,15241,1828,15241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2142,1333,14.1,7.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2036,1351,13.4,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,79,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,64,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13099,1258,85.9,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12750,1217,83.7,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,82,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,173,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,107,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,80,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,40,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,63,0.3,0.4
Estimate Total Housing Units,7342,644,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12073,1104,12073,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6126,663,50.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5947,675,49.3,3.1
