Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33199,2478,33199,(X)
Estimate Sex And Age Total Population Male,14927,1466,45.0,2.9
Estimate Sex And Age Total Population Female,18272,1661,55.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2600,696,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,3239,727,9.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2726,813,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1422,405,4.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1767,656,5.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,6673,1188,20.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,4832,931,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,3513,761,10.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1796,507,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1780,562,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1941,412,5.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,687,237,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,223,107,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9760,1299,29.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,24549,1806,73.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,23439,1717,70.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,22850,1681,68.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3921,644,11.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2851,420,8.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,23439,1717,23439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10020,1045,42.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,13419,1193,57.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.7,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2851,420,2851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1285,276,45.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1566,287,54.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,22.4,(X),(X)
Estimate Race Total Population,33199,2478,33199,(X)
Estimate Race Total Population One Race,29800,2240,89.8,3.6
Estimate Race Total Population Two Or More Races,3399,1296,10.2,3.6
Estimate Race Total Population One Race,29800,2240,89.8,3.6
Estimate Race Total Population One Race White,7151,1426,21.5,4.0
