Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39284,1395,39284,(X)
Estimate Sex And Age Total Population Male,20496,961,52.2,1.5
Estimate Sex And Age Total Population Female,18788,883,47.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2136,378,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2740,366,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3355,445,8.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2944,375,7.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1955,404,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3534,592,9.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5643,432,14.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6251,540,15.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3223,515,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2052,314,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3313,470,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1451,236,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,687,217,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10259,746,26.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,30322,1072,77.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,29025,1059,73.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,27646,1019,70.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,6547,593,16.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,5451,582,13.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,29025,1059,29025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14736,677,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14289,684,49.2,1.5
