Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6954,640,6954,(X)
Estimate Sex And Age Total Population Male,3420,388,49.2,2.7
Estimate Sex And Age Total Population Female,3534,348,50.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,192,5.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,188,104,2.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,311,107,4.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,423,170,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,366,200,5.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,636,202,9.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,840,263,12.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,894,251,12.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,556,213,8.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,730,195,10.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,898,213,12.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,489,185,7.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,228,108,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),49.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1060,236,15.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,5996,573,86.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,5894,559,84.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,5551,521,79.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2138,359,30.7,4.4
Estimate Sex And Age Total Population 65 Years And Over,1615,307,23.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,5894,559,5894,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2878,315,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3016,321,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1615,307,1615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,752,157,46.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,863,205,53.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,21.2,(X),(X)
Estimate Race Total Population,6954,640,6954,(X)
Estimate Race Total Population One Race,6818,642,98.0,2.0
Estimate Race Total Population Two Or More Races,136,138,2.0,2.0
Estimate Race Total Population One Race,6818,642,98.0,2.0
Estimate Race Total Population One Race White,6620,637,95.2,2.4
Estimate Race Total Population One Race Black Or African American,184,127,2.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,27,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races,136,138,2.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,61,108,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6954,640,6954,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6747,638,97.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,299,169,4.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,66,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,6954,640,6954,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),177,200,2.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,148,188,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,37,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6777,668,97.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6493,674,93.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,184,127,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,86,73,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,26,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,68,0.9,1.0
Estimate Total Housing Units,3446,286,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5856,562,5856,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2840,326,48.5,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3016,321,51.5,2.7
