Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2594,283,2594,(X)
Estimate Sex And Age Total Population Male,1323,166,51.0,3.1
Estimate Sex And Age Total Population Female,1271,159,49.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,52,5.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,184,65,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,230,69,8.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,170,70,6.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,280,200,10.8,7.2
Estimate Sex And Age Total Population 25 To 34 Years,218,79,8.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,304,77,11.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,187,62,7.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,175,43,6.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,136,50,5.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,299,57,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,191,48,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,87,38,3.4,1.5
Estimate Sex And Age Total Population Median Age (Years),36.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,674,102,26.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,1975,251,76.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1920,243,74.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,1872,252,72.2,4.5
Estimate Sex And Age Total Population 62 Years And Over,665,83,25.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,577,75,22.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,1920,243,1920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,962,140,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,958,132,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,577,75,577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,44,40.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,346,50,60.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,14.4,(X),(X)
Estimate Race Total Population,2594,283,2594,(X)
Estimate Race Total Population One Race,2546,283,98.1,1.5
Estimate Race Total Population Two Or More Races,48,40,1.9,1.5
Estimate Race Total Population One Race,2546,283,98.1,1.5
Estimate Race Total Population One Race White,2546,283,98.1,1.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.0
Estimate Race Total Population One Race Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races,48,40,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,12,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2594,283,2594,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2594,283,100.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,37,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population,2594,283,2594,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,30,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,28,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,12,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2567,284,99.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2536,285,97.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,27,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,25,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,14,0.6,0.5
Estimate Total Housing Units,1288,153,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1920,243,1920,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",962,140,50.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",958,132,49.9,3.2
