Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39517,1615,39517,(X)
Estimate Sex And Age Total Population Male,19734,1304,49.9,2.1
Estimate Sex And Age Total Population Female,19783,1007,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2306,487,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2036,381,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1741,384,4.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1821,575,4.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1885,391,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5396,716,13.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4386,549,11.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5056,556,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2501,337,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2813,545,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,5034,699,12.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2933,408,7.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,1609,292,4.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7338,1011,18.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,33115,1287,83.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,32179,1223,81.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,31177,1187,78.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,11311,827,28.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,9576,857,24.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,32179,1223,32179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15425,861,47.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16754,826,52.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9576,857,9576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3958,433,41.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,5618,536,58.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,6.8,(X),(X)
Estimate Race Total Population,39517,1615,39517,(X)
Estimate Race Total Population One Race,37938,1540,96.0,1.4
Estimate Race Total Population Two Or More Races,1579,572,4.0,1.4
Estimate Race Total Population One Race,37938,1540,96.0,1.4
Estimate Race Total Population One Race White,29411,1756,74.4,3.1
Estimate Race Total Population One Race Black Or African American,6123,1007,15.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,65,60,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1196,445,3.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,382,312,1.0,0.8
Estimate Race Total Population One Race Asian Chinese,198,166,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,233,173,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,41,45,0.1,0.1
Estimate Race Total Population One Race Asian Korean,65,61,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,34,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,252,200,0.6,0.5
