Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4461,516,4461,(X)
Estimate Sex And Age Total Population Male,2139,271,47.9,2.7
Estimate Sex And Age Total Population Female,2322,299,52.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,282,108,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,385,139,8.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,374,102,8.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,382,117,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,116,54,2.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,379,115,8.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,646,151,14.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,535,123,12.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,350,132,7.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,363,105,8.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,349,100,7.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,198,68,4.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,102,74,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),39.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1266,278,28.4,4.1
Estimate Sex And Age Total Population 16 Years And Over,3329,362,74.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,3195,346,71.6,4.1
Estimate Sex And Age Total Population 21 Years And Over,3016,334,67.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,850,138,19.1,3.1
Estimate Sex And Age Total Population 65 Years And Over,649,101,14.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,3195,346,3195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1545,195,48.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1650,193,51.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,649,101,649,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,76,46.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,346,70,53.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,29.3,(X),(X)
Estimate Race Total Population,4461,516,4461,(X)
Estimate Race Total Population One Race,4446,506,99.7,0.6
Estimate Race Total Population Two Or More Races,15,27,0.3,0.6
Estimate Race Total Population One Race,4446,506,99.7,0.6
Estimate Race Total Population One Race White,4305,497,96.5,2.1
Estimate Race Total Population One Race Black Or African American,36,34,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,70,62,1.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,48,56,1.1,1.2
Estimate Race Total Population One Race Asian Chinese,22,28,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
