Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9148,824,9148,(X)
Estimate Sex And Age Total Population Male,4567,436,49.9,2.2
Estimate Sex And Age Total Population Female,4581,476,50.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,530,161,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,620,186,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,359,118,3.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,390,159,4.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,375,102,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1163,250,12.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,911,249,10.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1399,287,15.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,821,209,9.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,822,182,9.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,951,181,10.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,457,148,5.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,350,317,3.8,3.4
Estimate Sex And Age Total Population Median Age (Years),46.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1700,302,18.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,7589,657,83.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,7448,643,81.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,7135,598,78.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,2269,365,24.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,1758,345,19.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,7448,643,7448,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3747,328,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3701,375,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1758,345,1758,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,935,194,53.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,823,179,46.8,4.0
