Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2437,456,2437,(X)
Estimate Sex And Age Total Population Male,1098,249,45.1,5.2
Estimate Sex And Age Total Population Female,1339,271,54.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,92,8.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,148,98,6.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,139,71,5.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,170,107,7.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,94,67,3.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,190,107,7.8,4.1
Estimate Sex And Age Total Population 35 To 44 Years,335,158,13.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,386,142,15.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,189,93,7.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,242,117,9.9,4.7
Estimate Sex And Age Total Population 65 To 74 Years,260,120,10.7,4.7
Estimate Sex And Age Total Population 75 To 84 Years,49,34,2.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,27,23,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),42.4,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,590,205,24.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,1923,369,78.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,1847,352,75.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,1733,323,71.1,6.9
Estimate Sex And Age Total Population 62 Years And Over,539,159,22.1,6.2
Estimate Sex And Age Total Population 65 Years And Over,336,134,13.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1847,352,1847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,785,184,42.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1062,222,57.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.9,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,336,134,336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,68,39.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,203,81,60.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,27.1,(X),(X)
Estimate Race Total Population,2437,456,2437,(X)
Estimate Race Total Population One Race,2335,454,95.8,4.5
Estimate Race Total Population Two Or More Races,102,112,4.2,4.5
Estimate Race Total Population One Race,2335,454,95.8,4.5
Estimate Race Total Population One Race White,1835,402,75.3,9.0
Estimate Race Total Population One Race Black Or African American,467,231,19.2,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,29,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race Asian,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,15,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,15,0.4,0.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races,102,112,4.2,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,8,15,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,93,111,3.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2437,456,2437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1844,403,75.7,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,568,249,23.3,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,112,4.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,2437,456,2437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2436,456,100.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1835,402,75.3,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,467,231,19.2,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,29,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,15,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,112,4.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",101,112,4.1,4.5
Estimate Total Housing Units,1311,198,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1844,353,1844,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",782,186,42.4,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1062,222,57.6,5.5
