Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38533,1688,38533,(X)
Estimate Sex And Age Total Population Male,19290,1003,50.1,1.3
Estimate Sex And Age Total Population Female,19243,971,49.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2055,395,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1637,310,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2332,336,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2185,345,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2666,401,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7090,749,18.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5250,618,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4947,522,12.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2482,326,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2191,300,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2886,387,7.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1557,236,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,1255,342,3.3,0.9
Estimate Sex And Age Total Population Median Age (Years),37.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7401,723,19.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,32002,1345,83.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,31132,1294,80.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,29919,1274,77.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,6949,588,18.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5698,546,14.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,31132,1294,31132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15413,891,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15719,768,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5698,546,5698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2248,358,39.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3450,387,60.5,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,12.2,(X),(X)
Estimate Race Total Population,38533,1688,38533,(X)
Estimate Race Total Population One Race,36667,1678,95.2,1.3
Estimate Race Total Population Two Or More Races,1866,505,4.8,1.3
Estimate Race Total Population One Race,36667,1678,95.2,1.3
Estimate Race Total Population One Race White,8877,1014,23.0,2.5
Estimate Race Total Population One Race Black Or African American,743,293,1.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,559,280,1.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
