Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30555,881,30555,(X)
Estimate Sex And Age Total Population Male,15161,570,49.6,1.2
Estimate Sex And Age Total Population Female,15394,564,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2270,306,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2466,364,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2127,354,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2308,275,7.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2210,297,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3902,375,12.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3831,339,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3543,311,11.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1837,328,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1482,327,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2772,355,9.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1241,235,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,566,205,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8317,478,27.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,23125,761,75.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,22238,746,72.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,20907,713,68.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,5666,503,18.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,4579,391,15.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,22238,746,22238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10550,503,47.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11688,446,52.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4579,391,4579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1886,217,41.2,2.4
