Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47130,1147,47130,(X)
Estimate Sex And Age Total Population Male,23127,872,49.1,1.1
Estimate Sex And Age Total Population Female,24003,676,50.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1925,307,4.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3443,445,7.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3769,416,8.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3924,539,8.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1654,290,3.5,0.6
Estimate Sex And Age Total Population 25 To 34 Years,2489,413,5.3,0.8
Estimate Sex And Age Total Population 35 To 44 Years,5247,444,11.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7028,598,14.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4359,614,9.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3086,369,6.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5679,596,12.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,3152,427,6.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,1375,273,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),46.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11785,650,25.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,36920,1040,78.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,35345,1054,75.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,33818,955,71.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,12193,767,25.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,10206,709,21.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,35345,1054,35345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16805,645,47.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,18540,614,52.5,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10206,709,10206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4754,397,46.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,5452,409,53.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,6.6,(X),(X)
Estimate Race Total Population,47130,1147,47130,(X)
Estimate Race Total Population One Race,45799,1140,97.2,0.6
Estimate Race Total Population Two Or More Races,1331,277,2.8,0.6
Estimate Race Total Population One Race,45799,1140,97.2,0.6
Estimate Race Total Population One Race White,38208,1289,81.1,1.8
Estimate Race Total Population One Race Black Or African American,421,140,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,45,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6526,785,13.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,2729,674,5.8,1.5
Estimate Race Total Population One Race Asian Chinese,1148,371,2.4,0.8
Estimate Race Total Population One Race Asian Filipino,533,205,1.1,0.4
Estimate Race Total Population One Race Asian Japanese,239,155,0.5,0.3
Estimate Race Total Population One Race Asian Korean,1202,710,2.6,1.5
Estimate Race Total Population One Race Asian Vietnamese,109,125,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,566,270,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,119,175,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,119,175,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,480,186,1.0,0.4
Estimate Race Total Population Two Or More Races,1331,277,2.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,141,82,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,109,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,496,189,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,93,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47130,1147,47130,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39415,1289,83.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,648,195,1.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,198,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7097,828,15.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,119,175,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,906,255,1.9,0.5
Estimate Hispanic Or Latino And Race Total Population,47130,1147,47130,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1558,367,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,625,223,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,226,160,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,140,109,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,567,211,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45572,1166,96.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37295,1299,79.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,421,140,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.1
