Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2055,395,2055,(X)
Estimate Sex And Age Total Population Male,1131,281,55.0,5.4
Estimate Sex And Age Total Population Female,924,167,45.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.4,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,45,3.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,89,47,4.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,122,77,5.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,63,49,3.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,104,109,5.1,4.9
Estimate Sex And Age Total Population 25 To 34 Years,255,151,12.4,6.8
Estimate Sex And Age Total Population 35 To 44 Years,147,77,7.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,349,166,17.0,6.6
Estimate Sex And Age Total Population 55 To 59 Years,141,66,6.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,288,151,14.0,7.0
Estimate Sex And Age Total Population 65 To 74 Years,322,95,15.7,5.2
Estimate Sex And Age Total Population 75 To 84 Years,101,48,4.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.9
Estimate Sex And Age Total Population Median Age (Years),50.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,328,134,16.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,1746,333,85.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,1727,333,84.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,1696,331,82.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,612,161,29.8,8.6
Estimate Sex And Age Total Population 65 Years And Over,423,97,20.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,1727,333,1727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,911,229,52.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,816,149,47.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,423,97,423,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,58,50.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,210,67,49.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.4,40.9,(X),(X)
Estimate Race Total Population,2055,395,2055,(X)
Estimate Race Total Population One Race,1837,373,89.4,7.4
Estimate Race Total Population Two Or More Races,218,163,10.6,7.4
Estimate Race Total Population One Race,1837,373,89.4,7.4
Estimate Race Total Population One Race White,1835,373,89.3,7.4
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
