Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1817,579,1817,(X)
Estimate Sex And Age Total Population Male,790,223,43.5,6.7
Estimate Sex And Age Total Population Female,1027,396,56.5,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.9,21.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,94,5.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,89,82,4.9,4.7
Estimate Sex And Age Total Population 10 To 14 Years,219,169,12.1,6.6
Estimate Sex And Age Total Population 15 To 19 Years,101,90,5.6,5.3
Estimate Sex And Age Total Population 20 To 24 Years,120,95,6.6,4.8
Estimate Sex And Age Total Population 25 To 34 Years,224,139,12.3,7.4
Estimate Sex And Age Total Population 35 To 44 Years,338,239,18.6,9.0
Estimate Sex And Age Total Population 45 To 54 Years,149,66,8.2,4.2
Estimate Sex And Age Total Population 55 To 59 Years,106,69,5.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,120,72,6.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,181,113,10.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,68,55,3.7,3.4
Estimate Sex And Age Total Population 85 Years And Over,6,13,0.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,233,26.0,6.5
Estimate Sex And Age Total Population 16 Years And Over,1407,377,77.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,1345,382,74.0,6.5
Estimate Sex And Age Total Population 21 Years And Over,1312,384,72.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,338,131,18.6,7.1
Estimate Sex And Age Total Population 65 Years And Over,255,117,14.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1345,382,1345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,635,171,47.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,710,244,52.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,117,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,48,31.8,16.0
Estimate Sex And Age Total Population 65 Years And Over Female,174,97,68.2,16.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.6,36.1,(X),(X)
Estimate Race Total Population,1817,579,1817,(X)
Estimate Race Total Population One Race,1807,580,99.4,0.8
Estimate Race Total Population Two Or More Races,10,15,0.6,0.8
Estimate Race Total Population One Race,1807,580,99.4,0.8
Estimate Race Total Population One Race White,1807,580,99.4,0.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,10,15,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
