Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40680,1682,40680,(X)
Estimate Sex And Age Total Population Male,19427,937,47.8,1.6
Estimate Sex And Age Total Population Female,21253,1197,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2036,428,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2478,561,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2717,427,6.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2550,434,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3265,503,8.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5453,664,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6169,619,15.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4861,654,11.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3239,527,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2273,481,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3217,466,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1484,362,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,938,308,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8729,866,21.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,32818,1341,80.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,31951,1318,78.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,30146,1217,74.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6789,712,16.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,5639,627,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,31951,1318,31951,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15389,892,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16562,857,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5639,627,5639,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2425,335,43.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3214,422,57.0,3.7
