Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19231,1727,19231,(X)
Estimate Sex And Age Total Population Male,10448,1319,54.3,3.3
Estimate Sex And Age Total Population Female,8783,785,45.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.0,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2066,537,10.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1534,610,8.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,1701,481,8.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,857,266,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1118,523,5.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,5207,985,27.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1804,380,9.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1836,402,9.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,818,249,4.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,681,232,3.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,975,216,5.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,439,142,2.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,195,143,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),29.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5946,960,30.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,13676,1131,71.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,13285,1103,69.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,12972,1109,67.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,2109,346,11.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,1609,277,8.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,13285,1103,13285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6878,867,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,6407,494,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1609,277,1609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,814,204,50.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,795,166,49.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,31.9,(X),(X)
Estimate Race Total Population,19231,1727,19231,(X)
Estimate Race Total Population One Race,17526,1534,91.1,3.0
Estimate Race Total Population Two Or More Races,1705,629,8.9,3.0
Estimate Race Total Population One Race,17526,1534,91.1,3.0
Estimate Race Total Population One Race White,15307,1586,79.6,4.3
Estimate Race Total Population One Race Black Or African American,1767,591,9.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,39,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,167,101,0.9,0.5
Estimate Race Total Population One Race Asian Asian Indian,38,44,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,89,73,0.5,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,51,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,70,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,70,0.1,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,224,164,1.2,0.9
Estimate Race Total Population Two Or More Races,1705,629,8.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,521,266,2.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,220,191,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,552,309,2.9,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19231,1727,19231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17003,1753,88.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2383,666,12.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,291,202,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,787,339,4.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,70,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,541,366,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population,19231,1727,19231,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1399,554,7.3,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,705,392,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,365,295,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,324,240,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17832,1766,92.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14579,1650,75.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1732,586,9.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,167,101,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,70,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1293,476,6.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1293,476,6.7,2.3
Estimate Total Housing Units,8037,690,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13169,1098,13169,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6849,861,52.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6320,506,48.0,3.3
