Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,233,86,233,(X)
Estimate Sex And Age Total Population Male,117,47,50.2,10.7
Estimate Sex And Age Total Population Female,116,52,49.8,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,42.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,15.7
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,15.7
Estimate Sex And Age Total Population 10 To 14 Years,2,4,0.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,4,6,1.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1,3,0.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,20,17,8.6,7.4
Estimate Sex And Age Total Population 35 To 44 Years,3,4,1.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,23,22,9.9,8.6
Estimate Sex And Age Total Population 55 To 59 Years,45,42,19.3,15.3
Estimate Sex And Age Total Population 60 To 64 Years,15,9,6.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,75,41,32.2,13.7
Estimate Sex And Age Total Population 75 To 84 Years,33,19,14.2,6.9
Estimate Sex And Age Total Population 85 Years And Over,12,13,5.2,5.7
Estimate Sex And Age Total Population Median Age (Years),65.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,8,2.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,231,86,99.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,227,84,97.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,227,84,97.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,132,56,56.7,16.3
Estimate Sex And Age Total Population 65 Years And Over,120,53,51.5,16.2
Estimate Sex And Age Total Population 18 Years And Over,227,84,227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,115,47,50.7,10.8
Estimate Sex And Age Total Population 18 Years And Over Female,112,49,49.3,10.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,42.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,53,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,35,55.8,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,53,29,44.2,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.4,80.8,(X),(X)
Estimate Race Total Population,233,86,233,(X)
Estimate Race Total Population One Race,224,85,96.1,4.4
Estimate Race Total Population Two Or More Races,9,10,3.9,4.4
Estimate Race Total Population One Race,224,85,96.1,4.4
Estimate Race Total Population One Race White,223,85,95.7,4.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,15.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,15.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,15.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,15.7
Estimate Race Total Population One Race Asian,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,15.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,15.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,15.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,15.7
Estimate Race Total Population Two Or More Races,9,10,3.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,15.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,15.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,15.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,233,86,233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,232,86,99.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,15.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,10,3.9,4.4
Estimate Hispanic Or Latino And Race Total Population,233,86,233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,26,9.0,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,6,0.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15,23,6.4,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,212,75,91.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,202,74,86.7,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,15.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,10,3.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,10,3.9,4.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,15.7
Estimate Total Housing Units,261,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",220,81,220,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",114,47,51.8,10.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",106,46,48.2,10.5
