Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,362,82,362,(X)
Estimate Sex And Age Total Population Male,188,50,51.9,7.0
Estimate Sex And Age Total Population Female,174,47,48.1,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,29.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,14,3.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,16,18,4.4,4.8
Estimate Sex And Age Total Population 10 To 14 Years,25,17,6.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,36,25,9.9,5.9
Estimate Sex And Age Total Population 20 To 24 Years,23,21,6.4,5.3
Estimate Sex And Age Total Population 25 To 34 Years,33,21,9.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,62,26,17.1,6.6
Estimate Sex And Age Total Population 45 To 54 Years,65,33,18.0,7.4
Estimate Sex And Age Total Population 55 To 59 Years,8,7,2.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,10,8,2.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,51,22,14.1,6.2
Estimate Sex And Age Total Population 75 To 84 Years,16,14,4.4,3.9
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.1,1.6
Estimate Sex And Age Total Population Median Age (Years),40.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,76,35,21.0,6.6
Estimate Sex And Age Total Population 16 Years And Over,296,62,81.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,286,60,79.0,6.6
Estimate Sex And Age Total Population 21 Years And Over,268,57,74.0,8.3
Estimate Sex And Age Total Population 62 Years And Over,73,29,20.2,8.4
Estimate Sex And Age Total Population 65 Years And Over,71,29,19.6,8.3
Estimate Sex And Age Total Population 18 Years And Over,286,60,286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,150,39,52.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,136,31,47.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.3,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,29,71,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,21,60.6,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,28,14,39.4,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.6,76.6,(X),(X)
Estimate Race Total Population,362,82,362,(X)
Estimate Race Total Population One Race,361,82,99.7,0.6
Estimate Race Total Population Two Or More Races,1,2,0.3,0.6
Estimate Race Total Population One Race,361,82,99.7,0.6
Estimate Race Total Population One Race White,352,82,97.2,3.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,6.0
Estimate Race Total Population One Race Asian,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,6.0
Estimate Race Total Population One Race Some Other Race,9,14,2.5,3.9
Estimate Race Total Population Two Or More Races,1,2,0.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,362,82,362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,353,82,97.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,14,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population,362,82,362,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,2.5,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,353,82,97.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,352,82,97.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,6.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.3,0.6
Estimate Total Housing Units,170,37,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",280,61,280,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",144,40,51.4,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",136,31,48.6,6.8
