Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26837,46,26837,(X)
Estimate Sex And Age Total Population Male,13441,429,50.1,1.6
Estimate Sex And Age Total Population Female,13396,431,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1432,301,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1841,303,6.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2008,306,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1344,238,5.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,984,222,3.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3433,473,12.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4660,588,17.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,4501,400,16.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1733,335,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1456,352,5.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2052,290,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,957,180,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,436,188,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6221,448,23.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,21276,424,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,20616,447,76.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,20093,451,74.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4161,381,15.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,3445,347,12.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,20616,447,20616,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9990,502,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10626,416,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3445,347,3445,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1574,202,45.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1871,289,54.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,16.8,(X),(X)
Estimate Race Total Population,26837,46,26837,(X)
Estimate Race Total Population One Race,24220,623,90.2,2.3
Estimate Race Total Population Two Or More Races,2617,621,9.8,2.3
Estimate Race Total Population One Race,24220,623,90.2,2.3
Estimate Race Total Population One Race White,12686,932,47.3,3.5
Estimate Race Total Population One Race Black Or African American,1133,547,4.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,84,91,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,8773,713,32.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,593,353,2.2,1.3
Estimate Race Total Population One Race Asian Chinese,4257,574,15.9,2.1
Estimate Race Total Population One Race Asian Filipino,786,337,2.9,1.3
Estimate Race Total Population One Race Asian Japanese,943,265,3.5,1.0
Estimate Race Total Population One Race Asian Korean,1455,445,5.4,1.7
Estimate Race Total Population One Race Asian Vietnamese,103,67,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,636,214,2.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1544,415,5.8,1.5
Estimate Race Total Population Two Or More Races,2617,621,9.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,85,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,110,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,1204,363,4.5,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26837,46,26837,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14957,862,55.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1313,596,4.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,350,197,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10255,782,38.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,90,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2636,522,9.8,1.9
Estimate Hispanic Or Latino And Race Total Population,26837,46,26837,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5251,755,19.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4037,699,15.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,94,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1054,304,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21586,754,80.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10335,940,38.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1001,502,3.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,89,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8736,712,32.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,127,92,0.5,0.3
