Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,426,332,426,(X)
Estimate Sex And Age Total Population Male,220,140,51.6,18.8
Estimate Sex And Age Total Population Female,206,211,48.4,18.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,96.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,8.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,8.4
Estimate Sex And Age Total Population 10 To 14 Years,139,209,32.6,31.7
Estimate Sex And Age Total Population 15 To 19 Years,30,45,7.0,6.9
Estimate Sex And Age Total Population 20 To 24 Years,45,56,10.6,14.6
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,8.4
Estimate Sex And Age Total Population 35 To 44 Years,33,34,7.7,10.9
Estimate Sex And Age Total Population 45 To 54 Years,20,18,4.7,6.8
Estimate Sex And Age Total Population 55 To 59 Years,65,74,15.3,9.5
Estimate Sex And Age Total Population 60 To 64 Years,40,41,9.4,13.2
Estimate Sex And Age Total Population 65 To 74 Years,31,37,7.3,10.8
Estimate Sex And Age Total Population 75 To 84 Years,8,6,1.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,15,32,3.5,8.6
Estimate Sex And Age Total Population Median Age (Years),24.0,49.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,169,253,39.7,38.2
Estimate Sex And Age Total Population 16 Years And Over,257,132,60.3,38.2
Estimate Sex And Age Total Population 18 Years And Over,257,132,60.3,38.2
Estimate Sex And Age Total Population 21 Years And Over,257,132,60.3,38.2
Estimate Sex And Age Total Population 62 Years And Over,83,55,19.5,21.0
Estimate Sex And Age Total Population 65 Years And Over,54,49,12.7,16.1
Estimate Sex And Age Total Population 18 Years And Over,257,132,257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,185,102,72.0,17.3
Estimate Sex And Age Total Population 18 Years And Over Female,72,59,28.0,17.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),256.9,245.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,49,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,40,70.4,22.4
Estimate Sex And Age Total Population 65 Years And Over Female,16,14,29.6,22.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),237.5,259.0,(X),(X)
Estimate Race Total Population,426,332,426,(X)
Estimate Race Total Population One Race,424,331,99.5,1.0
Estimate Race Total Population Two Or More Races,2,3,0.5,1.0
Estimate Race Total Population One Race,424,331,99.5,1.0
Estimate Race Total Population One Race White,402,328,94.4,10.4
Estimate Race Total Population One Race Black Or African American,22,37,5.2,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,8.4
