Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5132,653,5132,(X)
Estimate Sex And Age Total Population Male,2525,325,49.2,3.1
Estimate Sex And Age Total Population Female,2607,401,50.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,370,121,7.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,476,150,9.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,422,127,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,342,137,6.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,236,80,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,661,239,12.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,826,208,16.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,439,141,8.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,390,128,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,371,124,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,365,91,7.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,158,58,3.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,76,44,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),35.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1430,272,27.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,3810,459,74.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,3702,450,72.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,3411,388,66.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,905,167,17.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,599,131,11.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,3702,450,3702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1847,222,49.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1855,310,50.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,599,131,599,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,64,42.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,346,86,57.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,18.1,(X),(X)
Estimate Race Total Population,5132,653,5132,(X)
Estimate Race Total Population One Race,4561,646,88.9,4.8
Estimate Race Total Population Two Or More Races,571,252,11.1,4.8
Estimate Race Total Population One Race,4561,646,88.9,4.8
Estimate Race Total Population One Race White,4181,614,81.5,5.8
Estimate Race Total Population One Race Black Or African American,34,29,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,70,71,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,43,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,18,0.2,0.3
Estimate Race Total Population One Race Asian,12,16,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,10,15,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,43,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,43,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,245,143,4.8,2.7
Estimate Race Total Population Two Or More Races,571,252,11.1,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,22,25,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,163,4.1,3.1
Estimate Race Total Population Two Or More Races White And Asian,8,10,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5132,653,5132,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4749,620,92.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,64,49,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,335,201,6.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,19,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,78,95,1.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,517,227,10.1,4.4
Estimate Hispanic Or Latino And Race Total Population,5132,653,5132,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1659,410,32.3,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1378,376,26.9,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,44,45,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,141,4.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3473,536,67.7,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3141,485,61.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,23,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,46,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,43,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,165,4.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,6,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",239,165,4.7,3.1
Estimate Total Housing Units,1675,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3457,453,3457,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1656,216,47.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1801,303,52.1,3.8
