Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9285,568,9285,(X)
Estimate Sex And Age Total Population Male,5550,384,59.8,2.7
Estimate Sex And Age Total Population Female,3735,370,40.2,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.6,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,433,184,4.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,578,154,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,473,151,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,215,91,2.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,541,177,5.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1284,354,13.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1502,259,16.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1323,269,14.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,680,174,7.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,550,157,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1090,210,11.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,414,129,4.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,202,139,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),42.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1600,303,17.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,7720,406,83.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,7685,409,82.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,7510,431,80.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,2125,344,22.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,1706,285,18.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,7685,409,7685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4777,318,62.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2908,296,37.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),164.3,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1706,285,1706,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,816,183,47.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,890,198,52.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,27.7,(X),(X)
Estimate Race Total Population,9285,568,9285,(X)
Estimate Race Total Population One Race,9060,576,97.6,1.4
Estimate Race Total Population Two Or More Races,225,128,2.4,1.4
Estimate Race Total Population One Race,9060,576,97.6,1.4
Estimate Race Total Population One Race White,6623,596,71.3,3.6
Estimate Race Total Population One Race Black Or African American,2007,255,21.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,88,101,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,99,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,120,94,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,14,21,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,95,89,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,222,87,2.4,1.0
Estimate Race Total Population Two Or More Races,225,128,2.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,50,63,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,79,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,15,33,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9285,568,9285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6847,575,73.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2069,279,22.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,123,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,143,101,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,298,117,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population,9285,568,9285,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1248,178,13.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,659,155,7.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,41,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,530,135,5.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8037,581,86.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5834,584,62.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1894,274,20.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,96,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,120,94,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,112,94,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,94,1.2,1.0
Estimate Total Housing Units,3842,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6647,435,6647,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3753,340,56.5,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2894,293,43.5,3.5
