Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9960,599,9960,(X)
Estimate Sex And Age Total Population Male,4494,430,45.1,2.8
Estimate Sex And Age Total Population Female,5466,385,54.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.2,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,545,142,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,627,186,6.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,760,178,7.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,863,227,8.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,569,165,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,767,165,7.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,983,198,9.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1598,190,16.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,737,204,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,562,166,5.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1201,201,12.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,518,132,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,230,101,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2460,316,24.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,7972,533,80.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,7500,494,75.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,7100,409,71.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2215,270,22.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,1949,251,19.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,7500,494,7500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3254,333,43.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4246,287,56.6,2.6
