Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1274,283,1274,(X)
Estimate Sex And Age Total Population Male,711,226,55.8,7.7
Estimate Sex And Age Total Population Female,563,110,44.2,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.3,38.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,28,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,88,105,6.9,7.1
Estimate Sex And Age Total Population 10 To 14 Years,65,59,5.1,3.9
Estimate Sex And Age Total Population 15 To 19 Years,75,39,5.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,76,60,6.0,3.9
Estimate Sex And Age Total Population 25 To 34 Years,189,60,14.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,194,100,15.2,6.2
Estimate Sex And Age Total Population 45 To 54 Years,151,78,11.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,84,47,6.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,115,52,9.0,4.5
Estimate Sex And Age Total Population 65 To 74 Years,103,43,8.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,69,45,5.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,1,4,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),37.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,276,161,21.7,9.1
Estimate Sex And Age Total Population 16 Years And Over,1052,183,82.6,9.7
Estimate Sex And Age Total Population 18 Years And Over,998,180,78.3,9.1
Estimate Sex And Age Total Population 21 Years And Over,982,180,77.1,9.0
Estimate Sex And Age Total Population 62 Years And Over,269,78,21.1,7.4
Estimate Sex And Age Total Population 65 Years And Over,173,59,13.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,998,180,998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,547,129,54.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,451,98,45.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.3,32.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,173,59,173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,60,57.8,22.8
Estimate Sex And Age Total Population 65 Years And Over Female,73,42,42.2,22.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.0,156.1,(X),(X)
Estimate Race Total Population,1274,283,1274,(X)
Estimate Race Total Population One Race,952,165,74.7,16.9
Estimate Race Total Population Two Or More Races,322,270,25.3,16.9
Estimate Race Total Population One Race,952,165,74.7,16.9
Estimate Race Total Population One Race White,768,144,60.3,14.4
Estimate Race Total Population One Race Black Or African American,95,101,7.5,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,29,42,2.3,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,29,42,2.3,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.1
