Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1557,220,1557,(X)
Estimate Sex And Age Total Population Male,856,132,55.0,3.7
Estimate Sex And Age Total Population Female,701,116,45.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,55,7.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,163,55,10.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,170,70,10.9,4.0
Estimate Sex And Age Total Population 15 To 19 Years,80,33,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,75,30,4.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,189,76,12.1,4.2
Estimate Sex And Age Total Population 35 To 44 Years,159,50,10.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,169,51,10.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,89,36,5.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,81,34,5.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,204,59,13.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,48,28,3.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,15,11,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),34.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,520,112,33.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,1076,149,69.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,1037,145,66.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,1018,140,65.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,305,70,19.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,267,66,17.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,1037,145,1037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,547,83,52.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,490,75,47.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,267,66,267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,37,52.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,128,40,47.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,35.8,(X),(X)
Estimate Race Total Population,1557,220,1557,(X)
Estimate Race Total Population One Race,1548,217,99.4,0.8
Estimate Race Total Population Two Or More Races,9,12,0.6,0.8
Estimate Race Total Population One Race,1548,217,99.4,0.8
Estimate Race Total Population One Race White,1536,218,98.7,1.2
Estimate Race Total Population One Race Black Or African American,10,15,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
