Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9899,1087,9899,(X)
Estimate Sex And Age Total Population Male,4170,584,42.1,4.0
Estimate Sex And Age Total Population Female,5729,768,57.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1406,385,14.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,1047,382,10.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,891,274,9.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,540,218,5.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1158,434,11.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,1369,263,13.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1053,338,10.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,744,226,7.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,410,166,4.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,526,172,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,600,219,6.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,135,99,1.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,20,24,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),24.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3531,704,35.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,6548,769,66.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,6368,758,64.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,5598,561,56.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1175,284,11.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,755,227,7.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,6368,758,6368,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2615,414,41.1,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,3753,596,58.9,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.7,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,755,227,755,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,333,118,44.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,422,174,55.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,40.6,(X),(X)
Estimate Race Total Population,9899,1087,9899,(X)
Estimate Race Total Population One Race,9333,1033,94.3,4.4
Estimate Race Total Population Two Or More Races,566,451,5.7,4.4
