Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,310,96,310,(X)
Estimate Sex And Age Total Population Male,152,55,49.0,10.4
Estimate Sex And Age Total Population Female,158,61,51.0,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,40.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,20,4.8,6.5
Estimate Sex And Age Total Population 5 To 9 Years,7,12,2.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,15,17,4.8,4.9
Estimate Sex And Age Total Population 15 To 19 Years,19,22,6.1,7.3
Estimate Sex And Age Total Population 20 To 24 Years,21,23,6.8,7.3
Estimate Sex And Age Total Population 25 To 34 Years,15,21,4.8,6.5
Estimate Sex And Age Total Population 35 To 44 Years,14,18,4.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,57,55,18.4,16.1
Estimate Sex And Age Total Population 55 To 59 Years,23,23,7.4,7.1
Estimate Sex And Age Total Population 60 To 64 Years,75,49,24.2,15.0
Estimate Sex And Age Total Population 65 To 74 Years,37,29,11.9,8.6
Estimate Sex And Age Total Population 75 To 84 Years,6,9,1.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,6,9,1.9,3.0
Estimate Sex And Age Total Population Median Age (Years),54.1,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,37,14.5,9.6
Estimate Sex And Age Total Population 16 Years And Over,273,81,88.1,8.7
Estimate Sex And Age Total Population 18 Years And Over,265,80,85.5,9.6
Estimate Sex And Age Total Population 21 Years And Over,254,79,81.9,9.7
Estimate Sex And Age Total Population 62 Years And Over,85,52,27.4,15.0
Estimate Sex And Age Total Population 65 Years And Over,49,29,15.8,9.2
Estimate Sex And Age Total Population 18 Years And Over,265,80,265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,131,49,49.4,12.2
Estimate Sex And Age Total Population 18 Years And Over Female,134,54,50.6,12.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,47.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,49,29,49,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,22,79.6,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,10,12,20.4,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),390.0,695.1,(X),(X)
Estimate Race Total Population,310,96,310,(X)
Estimate Race Total Population One Race,246,77,79.4,22.1
Estimate Race Total Population Two Or More Races,64,77,20.6,22.1
Estimate Race Total Population One Race,246,77,79.4,22.1
Estimate Race Total Population One Race White,246,77,79.4,22.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.4
Estimate Race Total Population One Race Asian,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races,64,77,20.6,22.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,2.9,4.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,11.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,310,96,310,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,286,84,92.3,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,37,8.1,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,60,12.9,18.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,37,7.7,11.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,27,4.8,8.3
Estimate Hispanic Or Latino And Race Total Population,310,96,310,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,310,96,100.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,246,77,79.4,22.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,64,77,20.6,22.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,27,4.8,8.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,73,15.8,21.9
Estimate Total Housing Units,233,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",259,80,259,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",125,49,48.3,12.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",134,54,51.7,12.5
