Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15426,2054,15426,(X)
Estimate Sex And Age Total Population Male,8092,1095,52.5,2.4
Estimate Sex And Age Total Population Female,7334,1085,47.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1224,555,7.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,1189,329,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1549,781,10.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,985,285,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,910,250,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1656,623,10.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1798,301,11.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2061,379,13.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,854,196,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,726,229,4.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1526,306,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,714,221,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,234,140,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),35.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4639,1441,30.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,11241,908,72.9,6.2
Estimate Sex And Age Total Population 18 Years And Over,10787,867,69.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,10361,838,67.2,5.6
Estimate Sex And Age Total Population 62 Years And Over,2998,434,19.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,2474,363,16.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,10787,867,10787,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5760,585,53.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5027,506,46.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2474,363,2474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1245,271,50.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1229,197,49.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.3,25.0,(X),(X)
Estimate Race Total Population,15426,2054,15426,(X)
Estimate Race Total Population One Race,14484,2096,93.9,3.0
Estimate Race Total Population Two Or More Races,942,442,6.1,3.0
Estimate Race Total Population One Race,14484,2096,93.9,3.0
Estimate Race Total Population One Race White,13792,2151,89.4,3.9
Estimate Race Total Population One Race Black Or African American,98,94,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,79,73,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,52,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,122,67,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,9,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,21,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,15,23,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,65,52,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,377,284,2.4,1.9
Estimate Race Total Population Two Or More Races,942,442,6.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,36,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,150,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,74,78,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15426,2054,15426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14696,2097,95.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,172,122,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,273,170,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,253,163,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,87,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,958,411,6.2,2.9
Estimate Hispanic Or Latino And Race Total Population,15426,2054,15426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1737,630,11.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1435,498,9.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,302,288,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13689,2095,88.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12875,2130,83.5,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,94,96,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,79,73,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,122,67,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,141,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,416,194,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,84,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",345,177,2.2,1.2
Estimate Total Housing Units,5512,449,(X),(X)
