Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16631,1540,16631,(X)
Estimate Sex And Age Total Population Male,7853,709,47.2,2.7
Estimate Sex And Age Total Population Female,8778,1056,52.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,968,413,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,1101,324,6.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1169,323,7.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1162,304,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,401,226,2.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1019,257,6.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2412,626,14.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2433,338,14.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1191,259,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1240,263,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2171,424,13.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,819,238,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,545,196,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),45.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3914,660,23.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,13114,1067,78.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,12717,1072,76.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,12152,985,73.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,4238,539,25.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,3535,528,21.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,12717,1072,12717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5943,517,46.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6774,678,53.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3535,528,3535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1642,271,46.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1893,321,53.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,13.4,(X),(X)
Estimate Race Total Population,16631,1540,16631,(X)
Estimate Race Total Population One Race,15965,1520,96.0,2.0
Estimate Race Total Population Two Or More Races,666,342,4.0,2.0
Estimate Race Total Population One Race,15965,1520,96.0,2.0
Estimate Race Total Population One Race White,13463,1550,81.0,3.9
Estimate Race Total Population One Race Black Or African American,485,302,2.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,18,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1899,492,11.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,771,320,4.6,2.0
Estimate Race Total Population One Race Asian Chinese,881,368,5.3,2.2
Estimate Race Total Population One Race Asian Filipino,59,76,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,34,37,0.2,0.2
