Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33303,2920,33303,(X)
Estimate Sex And Age Total Population Male,15192,1678,45.6,2.9
Estimate Sex And Age Total Population Female,18111,1833,54.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1436,497,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,746,260,2.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1028,299,3.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,686,244,2.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1179,347,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6617,950,19.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3946,1102,11.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2743,573,8.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2244,403,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2860,1074,8.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,4331,788,13.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,3581,727,10.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,1906,855,5.7,2.4
Estimate Sex And Age Total Population Median Age (Years),49.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3391,765,10.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,30011,2562,90.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,29912,2544,89.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,29241,2518,87.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,11157,1609,33.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,9818,1543,29.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,29912,2544,29912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13795,1529,46.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,16117,1612,53.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9818,1543,9818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4017,685,40.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,5801,1231,59.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,17.0,(X),(X)
Estimate Race Total Population,33303,2920,33303,(X)
Estimate Race Total Population One Race,32242,2917,96.8,1.0
Estimate Race Total Population Two Or More Races,1061,323,3.2,1.0
Estimate Race Total Population One Race,32242,2917,96.8,1.0
Estimate Race Total Population One Race White,27702,2658,83.2,3.0
Estimate Race Total Population One Race Black Or African American,450,199,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,32,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3433,809,10.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,676,426,2.0,1.3
Estimate Race Total Population One Race Asian Chinese,1448,464,4.3,1.4
Estimate Race Total Population One Race Asian Filipino,324,244,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,589,313,1.8,0.9
Estimate Race Total Population One Race Asian Korean,250,155,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,29,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,117,106,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
