Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14614,561,14614,(X)
Estimate Sex And Age Total Population Male,7006,454,47.9,2.4
Estimate Sex And Age Total Population Female,7608,437,52.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,961,330,6.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,861,283,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,863,256,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,877,230,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,941,296,6.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1932,352,13.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1566,356,10.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2041,321,14.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1297,361,8.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,885,179,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1388,220,9.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,824,189,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,178,80,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3254,405,22.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,11727,551,80.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,11360,534,77.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,10961,547,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2952,322,20.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2390,270,16.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,11360,534,11360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5497,412,48.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5863,341,51.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2390,270,2390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1047,163,43.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1343,178,56.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,13.8,(X),(X)
Estimate Race Total Population,14614,561,14614,(X)
Estimate Race Total Population One Race,13853,666,94.8,2.4
Estimate Race Total Population Two Or More Races,761,345,5.2,2.4
Estimate Race Total Population One Race,13853,666,94.8,2.4
Estimate Race Total Population One Race White,12736,702,87.1,3.6
Estimate Race Total Population One Race Black Or African American,864,335,5.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,40,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,154,93,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,17,31,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,62,64,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,14,22,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,19,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,27,36,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,15,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,70,73,0.5,0.5
Estimate Race Total Population Two Or More Races,761,345,5.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,453,312,3.1,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,68,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,103,131,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14614,561,14614,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13497,571,92.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1317,462,9.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,88,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,257,182,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,121,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,14614,561,14614,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),194,141,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,140,121,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,27,39,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14420,592,98.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12662,709,86.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,864,335,5.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,137,85,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,64,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,684,336,4.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",671,336,4.6,2.3
Estimate Total Housing Units,6545,433,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11176,535,11176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5427,411,48.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5749,334,51.4,2.4
