Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29664,644,29664,(X)
Estimate Sex And Age Total Population Male,14394,351,48.5,0.7
Estimate Sex And Age Total Population Female,15270,410,51.5,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,105,3.3,0.3
Estimate Sex And Age Total Population 5 To 9 Years,1115,295,3.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1926,334,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1860,160,6.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,2191,164,7.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,3247,236,10.9,0.7
Estimate Sex And Age Total Population 35 To 44 Years,3199,117,10.8,0.4
Estimate Sex And Age Total Population 45 To 54 Years,3514,140,11.8,0.4
Estimate Sex And Age Total Population 55 To 59 Years,2032,263,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1942,263,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3960,85,13.3,0.4
Estimate Sex And Age Total Population 75 To 84 Years,2787,225,9.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,905,198,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5032,260,17.0,0.7
Estimate Sex And Age Total Population 16 Years And Over,25321,552,85.4,0.6
Estimate Sex And Age Total Population 18 Years And Over,24632,482,83.0,0.7
Estimate Sex And Age Total Population 21 Years And Over,23598,464,79.6,0.7
Estimate Sex And Age Total Population 62 Years And Over,8941,280,30.1,1.0
Estimate Sex And Age Total Population 65 Years And Over,7652,141,25.8,0.7
Estimate Sex And Age Total Population 18 Years And Over,24632,482,24632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11759,267,47.7,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,12873,253,52.3,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,1.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7652,141,7652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3413,82,44.6,0.8
Estimate Sex And Age Total Population 65 Years And Over Female,4239,100,55.4,0.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,2.4,(X),(X)
Estimate Race Total Population,29664,644,29664,(X)
Estimate Race Total Population One Race,27690,809,93.3,1.8
Estimate Race Total Population Two Or More Races,1974,536,6.7,1.8
Estimate Race Total Population One Race,27690,809,93.3,1.8
Estimate Race Total Population One Race White,18554,1184,62.5,3.8
Estimate Race Total Population One Race Black Or African American,423,233,1.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,21,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.2
Estimate Race Total Population One Race Asian,10,14,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,30,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.2
Estimate Race Total Population One Race Some Other Race,8652,1073,29.2,3.5
Estimate Race Total Population Two Or More Races,1974,536,6.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,58,62,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,28,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29664,644,29664,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20339,1132,68.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,639,277,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,49,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10568,1117,35.6,3.7
Estimate Hispanic Or Latino And Race Total Population,29664,644,29664,(X)
