Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1727,427,1727,(X)
Estimate Sex And Age Total Population Male,872,255,50.5,6.8
Estimate Sex And Age Total Population Female,855,231,49.5,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,28.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,51,3.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,59,70,3.4,3.6
Estimate Sex And Age Total Population 10 To 14 Years,139,90,8.0,4.3
Estimate Sex And Age Total Population 15 To 19 Years,26,25,1.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,10,13,0.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,220,120,12.7,6.7
Estimate Sex And Age Total Population 35 To 44 Years,385,195,22.3,8.0
Estimate Sex And Age Total Population 45 To 54 Years,290,161,16.8,8.4
Estimate Sex And Age Total Population 55 To 59 Years,129,84,7.5,4.9
Estimate Sex And Age Total Population 60 To 64 Years,114,62,6.6,4.0
Estimate Sex And Age Total Population 65 To 74 Years,232,115,13.4,6.4
Estimate Sex And Age Total Population 75 To 84 Years,43,44,2.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,17,23,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),42.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,155,16.2,6.4
Estimate Sex And Age Total Population 16 Years And Over,1451,329,84.0,6.3
Estimate Sex And Age Total Population 18 Years And Over,1447,330,83.8,6.4
Estimate Sex And Age Total Population 21 Years And Over,1440,330,83.4,6.3
Estimate Sex And Age Total Population 62 Years And Over,342,126,19.8,7.4
Estimate Sex And Age Total Population 65 Years And Over,292,120,16.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,1447,330,1447,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,671,172,46.4,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,776,203,53.6,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,292,120,292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,85,52,29.1,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,207,100,70.9,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.1,31.5,(X),(X)
Estimate Race Total Population,1727,427,1727,(X)
Estimate Race Total Population One Race,1690,411,97.9,2.8
Estimate Race Total Population Two Or More Races,37,51,2.1,2.8
Estimate Race Total Population One Race,1690,411,97.9,2.8
Estimate Race Total Population One Race White,1665,406,96.4,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,22,28,1.3,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,22,28,1.3,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
