Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2743,273,2743,(X)
Estimate Sex And Age Total Population Male,1388,168,50.6,3.4
Estimate Sex And Age Total Population Female,1355,162,49.4,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,160,63,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,111,59,4.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,84,37,3.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,218,97,7.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,45,40,1.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,207,92,7.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,297,95,10.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,357,78,13.0,2.8
Estimate Sex And Age Total Population 55 To 59 Years,227,86,8.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,285,67,10.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,480,99,17.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,173,57,6.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,99,67,3.6,2.3
Estimate Sex And Age Total Population Median Age (Years),52.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,549,114,20.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,2313,236,84.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2194,226,80.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,2167,224,79.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,947,141,34.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,752,118,27.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,2194,226,2194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1126,135,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1068,127,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,752,118,752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,65,47.7,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,393,79,52.3,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.3,21.3,(X),(X)
Estimate Race Total Population,2743,273,2743,(X)
Estimate Race Total Population One Race,2614,280,95.3,3.0
Estimate Race Total Population Two Or More Races,129,84,4.7,3.0
Estimate Race Total Population One Race,2614,280,95.3,3.0
Estimate Race Total Population One Race White,2535,267,92.4,2.8
Estimate Race Total Population One Race Black Or African American,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,73,90,2.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,70,90,2.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,129,84,4.7,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,59,2.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,36,57,1.3,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2743,273,2743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2664,276,97.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,55,1.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,166,91,6.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,57,1.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.0,0.1
