Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2893,624,2893,(X)
Estimate Sex And Age Total Population Male,1445,344,49.9,5.8
Estimate Sex And Age Total Population Female,1448,365,50.1,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,64,2.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,133,90,4.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,228,81,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,290,122,10.0,3.9
Estimate Sex And Age Total Population 20 To 24 Years,148,96,5.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,271,125,9.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,547,226,18.9,5.6
Estimate Sex And Age Total Population 45 To 54 Years,322,168,11.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,206,159,7.1,5.2
Estimate Sex And Age Total Population 60 To 64 Years,197,84,6.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,390,143,13.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,89,47,3.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,11,17,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,548,179,18.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,2406,527,83.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2345,516,81.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,2120,477,73.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,645,181,22.3,6.8
Estimate Sex And Age Total Population 65 Years And Over,490,137,16.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,2345,516,2345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1219,298,52.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,1126,280,48.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,23.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,490,137,490,(X)
