Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5014,1043,5014,(X)
Estimate Sex And Age Total Population Male,2636,609,52.6,4.3
Estimate Sex And Age Total Population Female,2378,519,47.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,535,267,10.7,4.1
Estimate Sex And Age Total Population 5 To 9 Years,175,114,3.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,318,204,6.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,199,122,4.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,109,92,2.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,610,248,12.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,822,309,16.4,4.6
Estimate Sex And Age Total Population 45 To 54 Years,842,278,16.8,4.0
Estimate Sex And Age Total Population 55 To 59 Years,285,129,5.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,373,164,7.4,3.4
Estimate Sex And Age Total Population 65 To 74 Years,474,217,9.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,226,113,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,46,29,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1217,398,24.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,3942,788,78.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,3797,744,75.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,3763,744,75.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,955,264,19.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,746,238,14.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,3797,744,3797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2017,430,53.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1780,406,46.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,746,238,746,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,155,54.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,340,124,45.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.4,46.8,(X),(X)
Estimate Race Total Population,5014,1043,5014,(X)
Estimate Race Total Population One Race,4446,906,88.7,5.9
Estimate Race Total Population Two Or More Races,568,338,11.3,5.9
Estimate Race Total Population One Race,4446,906,88.7,5.9
Estimate Race Total Population One Race White,4228,913,84.3,5.5
Estimate Race Total Population One Race Black Or African American,137,127,2.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,34,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,48,51,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,19,30,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,27,40,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,2,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
