Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17938,1156,17938,(X)
Estimate Sex And Age Total Population Male,9025,681,50.3,1.8
Estimate Sex And Age Total Population Female,8913,648,49.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1168,224,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1041,234,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1316,280,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1009,212,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,873,253,4.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2262,354,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2319,308,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2407,410,13.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1118,257,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1310,277,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1820,319,10.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,908,245,5.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,387,260,2.2,1.5
Estimate Sex And Age Total Population Median Age (Years),39.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4219,510,23.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,14149,861,78.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,13719,847,76.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,13220,824,73.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,3876,458,21.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3115,378,17.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,13719,847,13719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6699,509,48.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7020,475,51.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3115,378,3115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1416,224,45.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1699,224,54.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,13.1,(X),(X)
Estimate Race Total Population,17938,1156,17938,(X)
Estimate Race Total Population One Race,17324,1169,96.6,1.4
Estimate Race Total Population Two Or More Races,614,258,3.4,1.4
Estimate Race Total Population One Race,17324,1169,96.6,1.4
Estimate Race Total Population One Race White,17068,1165,95.1,1.6
Estimate Race Total Population One Race Black Or African American,98,61,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,28,35,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,17,32,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
