Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4445,426,4445,(X)
Estimate Sex And Age Total Population Male,2250,232,50.6,2.6
Estimate Sex And Age Total Population Female,2195,251,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,84,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,341,118,7.7,2.4
Estimate Sex And Age Total Population 10 To 14 Years,329,83,7.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,357,95,8.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,323,93,7.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,466,119,10.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,413,116,9.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,570,159,12.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,284,80,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,430,105,9.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,352,104,7.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,243,58,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,66,60,1.5,1.4
Estimate Sex And Age Total Population Median Age (Years),39.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1181,176,26.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,3470,335,78.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,3264,305,73.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,3045,295,68.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,909,144,20.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,661,121,14.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,3264,305,3264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1620,169,49.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1644,188,50.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,661,121,661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,267,72,40.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,394,86,59.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,22.3,(X),(X)
Estimate Race Total Population,4445,426,4445,(X)
Estimate Race Total Population One Race,4435,426,99.8,0.2
Estimate Race Total Population Two Or More Races,10,10,0.2,0.2
Estimate Race Total Population One Race,4435,426,99.8,0.2
Estimate Race Total Population One Race White,4326,424,97.3,1.6
Estimate Race Total Population One Race Black Or African American,73,70,1.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
