Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4126,276,4126,(X)
Estimate Sex And Age Total Population Male,2127,180,51.6,1.9
Estimate Sex And Age Total Population Female,1999,134,48.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,200,49,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,236,58,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,303,62,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,349,66,8.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,225,59,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,382,77,9.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,498,96,12.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,596,85,14.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,361,83,8.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,339,53,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,381,67,9.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,169,36,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,87,50,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),42.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,964,129,23.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,3291,216,79.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,3162,213,76.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,3013,200,73.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,851,90,20.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,637,77,15.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,3162,213,3162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1578,131,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,1584,107,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,637,77,637,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,45,46.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,342,57,53.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,17.8,(X),(X)
Estimate Race Total Population,4126,276,4126,(X)
Estimate Race Total Population One Race,4042,270,98.0,0.9
Estimate Race Total Population Two Or More Races,84,39,2.0,0.9
Estimate Race Total Population One Race,4042,270,98.0,0.9
Estimate Race Total Population One Race White,3955,269,95.9,1.6
Estimate Race Total Population One Race Black Or African American,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,23,26,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,62,27,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,42,33,1.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,12,17,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
