Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5277,338,5277,(X)
Estimate Sex And Age Total Population Male,3064,216,58.1,2.3
Estimate Sex And Age Total Population Female,2213,199,41.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.5,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,240,65,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,226,66,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,235,70,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,236,54,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,177,55,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,685,117,13.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,710,98,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,751,105,14.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,451,69,8.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,427,74,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,699,131,13.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,331,93,6.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,109,62,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),47.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,868,157,16.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,4514,271,85.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,4409,271,83.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,4286,260,81.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,1412,185,26.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,1139,175,21.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,4409,271,4409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2643,202,59.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1766,151,40.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1139,175,1139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,530,85,46.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,609,131,53.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,20.3,(X),(X)
Estimate Race Total Population,5277,338,5277,(X)
Estimate Race Total Population One Race,5075,340,96.2,1.9
Estimate Race Total Population Two Or More Races,202,99,3.8,1.9
Estimate Race Total Population One Race,5075,340,96.2,1.9
Estimate Race Total Population One Race White,4680,325,88.7,2.5
Estimate Race Total Population One Race Black Or African American,314,99,6.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,12,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
