Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7965,1020,7965,(X)
Estimate Sex And Age Total Population Male,4894,614,61.4,3.4
Estimate Sex And Age Total Population Female,3071,533,38.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),159.4,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,256,139,3.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,273,120,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,493,249,6.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,552,249,6.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,609,232,7.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1053,213,13.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1262,293,15.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1006,268,12.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,423,175,5.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,395,149,5.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1018,360,12.8,4.5
Estimate Sex And Age Total Population 75 To 84 Years,539,235,6.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,86,61,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1400,474,17.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,6797,775,85.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,6565,714,82.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,6219,684,78.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1865,361,23.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,1643,346,20.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,6565,714,6565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4131,466,62.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2434,374,37.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),169.7,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1643,346,1643,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,866,214,52.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,777,216,47.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,33.8,(X),(X)
Estimate Race Total Population,7965,1020,7965,(X)
Estimate Race Total Population One Race,7838,987,98.4,1.6
Estimate Race Total Population Two Or More Races,127,131,1.6,1.6
Estimate Race Total Population One Race,7838,987,98.4,1.6
Estimate Race Total Population One Race White,6653,947,83.5,4.0
Estimate Race Total Population One Race Black Or African American,1009,234,12.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
