Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,587,112,587,(X)
Estimate Sex And Age Total Population Male,292,65,49.7,5.6
Estimate Sex And Age Total Population Female,295,65,50.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,4.6
Estimate Sex And Age Total Population 5 To 9 Years,11,9,1.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,12,10,2.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,34,19,5.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,16,23,2.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,17,12,2.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,60,33,10.2,5.0
Estimate Sex And Age Total Population 45 To 54 Years,54,25,9.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,54,20,9.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,43,22,7.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,129,31,22.0,6.1
Estimate Sex And Age Total Population 75 To 84 Years,104,30,17.7,5.0
Estimate Sex And Age Total Population 85 Years And Over,53,44,9.0,6.9
Estimate Sex And Age Total Population Median Age (Years),64.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,49,20,8.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,556,109,94.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,538,108,91.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,530,105,90.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,313,60,53.3,7.5
Estimate Sex And Age Total Population 65 Years And Over,286,57,48.7,7.4
Estimate Sex And Age Total Population 18 Years And Over,538,108,538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,259,61,48.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,279,63,51.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,57,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,26,44.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,160,47,55.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,28.3,(X),(X)
Estimate Race Total Population,587,112,587,(X)
Estimate Race Total Population One Race,578,108,98.5,2.8
Estimate Race Total Population Two Or More Races,9,17,1.5,2.8
Estimate Race Total Population One Race,578,108,98.5,2.8
Estimate Race Total Population One Race White,574,107,97.8,2.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race Asian,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.6
