Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,585,82,585,(X)
Estimate Sex And Age Total Population Male,323,53,55.2,4.7
Estimate Sex And Age Total Population Female,262,46,44.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,10,2.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,34,21,5.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,23,10,3.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,14,10,2.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,16,14,2.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,52,29,8.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,53,25,9.1,4.1
Estimate Sex And Age Total Population 45 To 54 Years,75,28,12.8,4.4
Estimate Sex And Age Total Population 55 To 59 Years,27,13,4.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,71,22,12.1,3.7
Estimate Sex And Age Total Population 65 To 74 Years,139,32,23.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,48,18,8.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,16,14,2.7,2.4
Estimate Sex And Age Total Population Median Age (Years),56.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,28,14.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,510,75,87.2,4.4
Estimate Sex And Age Total Population 18 Years And Over,501,76,85.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,497,77,85.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,243,45,41.5,6.5
Estimate Sex And Age Total Population 65 Years And Over,203,40,34.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,501,76,501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,272,48,54.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,229,42,45.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.8,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,203,40,203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,135,33,66.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,68,17,33.5,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),198.5,58.6,(X),(X)
Estimate Race Total Population,585,82,585,(X)
Estimate Race Total Population One Race,585,82,100.0,3.4
Estimate Race Total Population Two Or More Races,0,9,0.0,3.4
Estimate Race Total Population One Race,585,82,100.0,3.4
Estimate Race Total Population One Race White,575,80,98.3,1.2
Estimate Race Total Population One Race Black Or African American,5,5,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.4
Estimate Race Total Population One Race Asian,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,2,3,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,3.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,3.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,3.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,3.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,3.4
Estimate Race Total Population Two Or More Races,0,9,0.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,3.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,3.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,585,82,585,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,575,80,98.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,5,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,3.4
Estimate Hispanic Or Latino And Race Total Population,585,82,585,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.3,0.7
