Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7889,977,7889,(X)
Estimate Sex And Age Total Population Male,3646,540,46.2,5.3
Estimate Sex And Age Total Population Female,4243,741,53.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,487,387,6.2,4.5
Estimate Sex And Age Total Population 5 To 9 Years,493,196,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,553,163,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,586,277,7.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,435,205,5.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,755,396,9.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,969,294,12.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1160,318,14.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,693,212,8.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,541,180,6.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,673,171,8.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,405,187,5.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,139,104,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),42.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1840,379,23.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,6266,731,79.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,6049,728,76.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,5725,732,72.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,1451,268,18.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1217,223,15.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,6049,728,6049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2871,506,47.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,3178,485,52.5,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1217,223,1217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,537,129,44.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,680,161,55.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,24.2,(X),(X)
Estimate Race Total Population,7889,977,7889,(X)
Estimate Race Total Population One Race,7780,957,98.6,1.0
Estimate Race Total Population Two Or More Races,109,78,1.4,1.0
Estimate Race Total Population One Race,7780,957,98.6,1.0
Estimate Race Total Population One Race White,7256,1033,92.0,4.5
Estimate Race Total Population One Race Black Or African American,144,136,1.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,153,128,1.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,138,124,1.7,1.6
Estimate Race Total Population One Race Asian Filipino,15,31,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
