Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7733,307,7733,(X)
Estimate Sex And Age Total Population Male,3956,166,51.2,0.9
Estimate Sex And Age Total Population Female,3777,173,48.8,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,409,66,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,409,73,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,491,106,6.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,362,65,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,390,66,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,822,93,10.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,838,78,10.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,924,105,11.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,581,74,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,760,95,9.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1063,88,13.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,535,67,6.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,149,52,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),47.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1572,153,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,6330,242,81.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,6161,222,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,5985,214,77.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,2214,127,28.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,1747,105,22.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,6161,222,6161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3161,131,51.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,3000,121,48.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.4,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1747,105,1747,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,895,61,51.2,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,852,73,48.8,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,10.0,(X),(X)
Estimate Race Total Population,7733,307,7733,(X)
Estimate Race Total Population One Race,7389,304,95.6,1.6
Estimate Race Total Population Two Or More Races,344,127,4.4,1.6
Estimate Race Total Population One Race,7389,304,95.6,1.6
Estimate Race Total Population One Race White,7248,295,93.7,1.8
Estimate Race Total Population One Race Black Or African American,34,28,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,43,28,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,37,29,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,24,22,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,40,38,0.5,0.5
Estimate Race Total Population Two Or More Races,344,127,4.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,31,29,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,34,1.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,76,34,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7733,307,7733,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7592,298,98.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,73,33,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,35,1.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,22,1.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,180,118,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population,7733,307,7733,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,39,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,36,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7647,305,98.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7192,296,93.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,28,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,28,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,20,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,333,125,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,108,1.7,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",200,62,2.6,0.8
Estimate Total Housing Units,4975,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6135,220,6135,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3141,129,51.2,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2994,121,48.8,1.0
