Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5701,1193,5701,(X)
Estimate Sex And Age Total Population Male,2744,637,48.1,4.9
Estimate Sex And Age Total Population Female,2957,683,51.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,631,326,11.1,4.3
Estimate Sex And Age Total Population 5 To 9 Years,423,220,7.4,3.2
Estimate Sex And Age Total Population 10 To 14 Years,604,268,10.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,193,158,3.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,367,284,6.4,4.9
Estimate Sex And Age Total Population 25 To 34 Years,873,345,15.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,463,208,8.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,453,245,7.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,259,131,4.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,509,221,8.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,513,238,9.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,332,210,5.8,3.7
Estimate Sex And Age Total Population 85 Years And Over,81,81,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),30.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1745,698,30.6,7.6
Estimate Sex And Age Total Population 16 Years And Over,4043,707,70.9,7.3
Estimate Sex And Age Total Population 18 Years And Over,3956,675,69.4,7.6
Estimate Sex And Age Total Population 21 Years And Over,3730,618,65.4,6.8
Estimate Sex And Age Total Population 62 Years And Over,1180,351,20.7,6.5
Estimate Sex And Age Total Population 65 Years And Over,926,322,16.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,3956,675,3956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1855,377,46.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,2101,417,53.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,926,322,926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,396,164,42.8,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,530,226,57.2,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,38.1,(X),(X)
Estimate Race Total Population,5701,1193,5701,(X)
Estimate Race Total Population One Race,5112,1036,89.7,13.4
Estimate Race Total Population Two Or More Races,589,832,10.3,13.4
Estimate Race Total Population One Race,5112,1036,89.7,13.4
Estimate Race Total Population One Race White,4447,1012,78.0,14.0
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,416,332,7.3,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,35,55,0.6,1.0
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,381,328,6.7,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,63,0.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,63,0.8,1.1
Estimate Race Total Population One Race Some Other Race,206,294,3.6,5.1
Estimate Race Total Population Two Or More Races,589,832,10.3,13.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
