Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6118,1423,6118,(X)
Estimate Sex And Age Total Population Male,2979,635,48.7,4.4
Estimate Sex And Age Total Population Female,3139,867,51.3,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,523,386,8.5,5.1
Estimate Sex And Age Total Population 5 To 9 Years,147,124,2.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,367,208,6.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,387,204,6.3,3.1
Estimate Sex And Age Total Population 20 To 24 Years,397,272,6.5,3.7
Estimate Sex And Age Total Population 25 To 34 Years,584,338,9.5,4.4
Estimate Sex And Age Total Population 35 To 44 Years,820,286,13.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,856,335,14.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,679,206,11.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,762,349,12.5,5.6
Estimate Sex And Age Total Population 65 To 74 Years,387,159,6.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,199,96,3.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,10,23,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),42.6,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1379,570,22.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,5081,1057,83.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,4739,967,77.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,4672,967,76.4,5.6
Estimate Sex And Age Total Population 62 Years And Over,1125,355,18.4,6.8
Estimate Sex And Age Total Population 65 Years And Over,596,198,9.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,4739,967,4739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2409,512,50.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2330,538,49.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,596,198,596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,338,144,56.7,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,258,91,43.3,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.0,58.8,(X),(X)
Estimate Race Total Population,6118,1423,6118,(X)
Estimate Race Total Population One Race,5874,1305,96.0,4.3
Estimate Race Total Population Two Or More Races,244,283,4.0,4.3
Estimate Race Total Population One Race,5874,1305,96.0,4.3
Estimate Race Total Population One Race White,5776,1285,94.4,4.8
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,44,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,44,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,58,93,0.9,1.4
Estimate Race Total Population Two Or More Races,244,283,4.0,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,77,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6118,1423,6118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6020,1400,98.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,78,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,44,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,238,302,3.9,4.6
Estimate Hispanic Or Latino And Race Total Population,6118,1423,6118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1522,987,24.9,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1514,980,24.7,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,26,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4596,1023,75.1,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4302,912,70.3,12.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,44,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,52,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,220,251,3.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,156,237,2.5,3.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,77,1.0,1.2
Estimate Total Housing Units,2177,372,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4739,967,4739,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2409,512,50.8,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2330,538,49.2,4.3
