Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2037,287,2037,(X)
Estimate Sex And Age Total Population Male,1047,175,51.4,4.4
Estimate Sex And Age Total Population Female,990,164,48.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,65,6.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,144,51,7.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,158,51,7.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,146,57,7.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,132,82,6.5,3.6
Estimate Sex And Age Total Population 25 To 34 Years,261,76,12.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,226,61,11.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,300,75,14.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,188,69,9.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,130,57,6.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,154,38,7.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,47,20,2.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,26,16,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),37.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,531,140,26.1,4.4
Estimate Sex And Age Total Population 16 Years And Over,1589,223,78.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1506,192,73.9,4.4
Estimate Sex And Age Total Population 21 Years And Over,1447,193,71.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,273,48,13.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,227,43,11.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,1506,192,1506,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,769,123,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,737,88,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,227,43,227,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,32,47.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,119,25,52.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,31.8,(X),(X)
Estimate Race Total Population,2037,287,2037,(X)
Estimate Race Total Population One Race,1992,284,97.8,2.1
Estimate Race Total Population Two Or More Races,45,43,2.2,2.1
Estimate Race Total Population One Race,1992,284,97.8,2.1
Estimate Race Total Population One Race White,1975,286,97.0,2.3
Estimate Race Total Population One Race Black Or African American,13,13,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,4,8,0.2,0.4
Estimate Race Total Population Two Or More Races,45,43,2.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,28,41,1.4,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2037,287,2037,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2020,289,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,16,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,41,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
