Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33713,939,33713,(X)
Estimate Sex And Age Total Population Male,16156,635,47.9,1.1
Estimate Sex And Age Total Population Female,17557,539,52.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1680,198,5.0,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1398,272,4.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2458,309,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1452,190,4.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1691,199,5.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4051,329,12.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3738,359,11.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4980,391,14.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2576,301,7.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2433,314,7.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4010,309,11.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2486,302,7.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,760,179,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),45.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6666,375,19.8,0.8
Estimate Sex And Age Total Population 16 Years And Over,27828,739,82.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,27047,714,80.2,0.8
Estimate Sex And Age Total Population 21 Years And Over,26482,743,78.6,0.9
Estimate Sex And Age Total Population 62 Years And Over,8775,493,26.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,7256,364,21.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,27047,714,27047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12779,477,47.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,14268,452,52.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7256,364,7256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3105,240,42.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,4151,253,57.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,7.0,(X),(X)
Estimate Race Total Population,33713,939,33713,(X)
Estimate Race Total Population One Race,33092,965,98.2,0.5
Estimate Race Total Population Two Or More Races,621,165,1.8,0.5
Estimate Race Total Population One Race,33092,965,98.2,0.5
Estimate Race Total Population One Race White,32134,972,95.3,0.7
Estimate Race Total Population One Race Black Or African American,546,191,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,43,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,152,145,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,79,127,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,4,43,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,62,160,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,201,163,0.6,0.5
Estimate Race Total Population Two Or More Races,621,165,1.8,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,90,72,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,90,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,22,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33713,939,33713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32755,966,97.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,636,184,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,348,89,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,142,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,69,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,372,180,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population,33713,939,33713,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),838,148,2.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,527,172,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,92,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,156,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32875,934,97.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31684,966,94.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,540,189,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,152,145,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,440,116,1.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,34,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",413,113,1.2,0.3
Estimate Total Housing Units,16058,438,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26677,731,26677,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12670,479,47.5,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14007,460,52.5,1.1
