Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2677,24,2677,(X)
Estimate Sex And Age Total Population Male,1424,107,53.2,4.0
Estimate Sex And Age Total Population Female,1253,107,46.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.6,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,44,3.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,132,75,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,250,69,9.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,126,62,4.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,89,38,3.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,288,75,10.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,311,100,11.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,574,121,21.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,247,74,9.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,150,48,5.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,294,71,11.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,88,33,3.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,35,24,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),45.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,89,20.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,2187,73,81.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,2118,94,79.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,2061,92,77.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,488,91,18.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,417,82,15.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,2118,94,2118,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1015,67,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1103,95,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,82,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,166,40,39.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,251,56,60.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,16.5,(X),(X)
Estimate Race Total Population,2677,24,2677,(X)
Estimate Race Total Population One Race,2558,80,95.6,2.8
Estimate Race Total Population Two Or More Races,119,74,4.4,2.8
Estimate Race Total Population One Race,2558,80,95.6,2.8
Estimate Race Total Population One Race White,2494,106,93.2,3.8
Estimate Race Total Population One Race Black Or African American,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,59,50,2.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,13,21,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,33,44,1.2,1.6
Estimate Race Total Population One Race Asian Other Asian,13,21,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,119,74,4.4,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,18,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,28,32,1.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2677,24,2677,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2609,57,97.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,13,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,21,1.0,0.8
