Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24014,917,24014,(X)
Estimate Sex And Age Total Population Male,12153,698,50.6,2.7
Estimate Sex And Age Total Population Female,11861,870,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1288,374,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2244,502,9.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1263,315,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1666,431,6.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1415,410,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2706,563,11.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3027,411,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2612,549,10.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1778,485,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1534,382,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2477,526,10.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,938,301,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,1066,415,4.4,1.7
Estimate Sex And Age Total Population Median Age (Years),39.0,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5942,746,24.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,18819,853,78.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,18072,861,75.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,17409,905,72.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,5518,781,23.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,4481,751,18.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,18072,861,18072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8711,610,48.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,9361,714,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4481,751,4481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1725,358,38.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2756,567,61.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.6,15.9,(X),(X)
Estimate Race Total Population,24014,917,24014,(X)
Estimate Race Total Population One Race,19486,1642,81.1,6.1
Estimate Race Total Population Two Or More Races,4528,1462,18.9,6.1
Estimate Race Total Population One Race,19486,1642,81.1,6.1
Estimate Race Total Population One Race White,18099,1619,75.4,5.9
Estimate Race Total Population One Race Black Or African American,87,82,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,57,90,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,91,93,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,50,31,0.2,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,85,0.1,0.4
Estimate Race Total Population One Race Asian Other Asian,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1152,605,4.8,2.5
Estimate Race Total Population Two Or More Races,4528,1462,18.9,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,52,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24014,917,24014,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22627,1131,94.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,87,82,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,162,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,237,163,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5639,1414,23.5,5.9
Estimate Hispanic Or Latino And Race Total Population,24014,917,24014,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18059,1049,75.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16435,1078,68.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
